store name,ownership type,city,review number,author,date,rating,review,month,year
New Oxford Street,Company Owned,London,1,Elena Martellucci,2024-06-21 21:18:08,5,"we had coffee, pastries, and a latte. it's a great place for a break, with plenty of seating upstairs.",06,2024
New Oxford Street,Company Owned,London,2,Anastasia Mikha,2024-06-21 22:54:06,3,"i came to the establishment for my birthday (they usually give coffee as a gift) but i didn't like it🤣
my choice was a latte (and it was very strong, and not like usual) the barista wasn't very happy 😀 but the establishment is nice.
https://lh3.googleusercontent.com/geougc-cs/amba38vvaa0cxvq-b4ifuip2-if-sixfxfuqnkxj83n38bw3dxi5pt5atcd4nsxmorc1zebtpdoc7z1virhmda4yhvpgpqt0gc3pzowy29lz9zzgqo3s8b1ycmzvvjnrl1uljmnpgu7y
https://lh3.googleusercontent.com/geougc-cs/amba38s-kpb91l68dsnvqnqkrrkfrhjekj5jwbz4zre6einwfntsgolnjgi68veb3njw4xuevw5h163pteucodbkh9kztwsy21aauddn4olqrobxwdj6dt-emnorrmoip79xm_wjfkhc
https://lh3.googleusercontent.com/geougc-cs/amba38swvbe-ndbdc9izwip4wezveahpyvll8gs85jxi4yojj8qtmgjtfxttyh1fx_r6oucphvtrctkbiofncwnw0ff5hbtpbk88c-tgi3eqqapwmy3nbkgmds7_uhq7ft1mcllnbeuhva
https://lh3.googleusercontent.com/geougc-cs/amba38uw6a37lttqz7ybqp_9oudz88vemdrawvwov--3nwxb-qnhw-er0ahdc0xzrlpsrpy0wumo6lhn0iozubhw-mapyunfmm3ixdrdx9-jm02gikan2yasoib-0bodpa--5m7djbgg
https://lh3.googleusercontent.com/geougc-cs/amba38snx3ovxujbztfhejuyahvmex9pbwhhgchoqq111rp4gzmt3ozqah5jnds8-fb1qayvqwtrylxpvuqsc73xfy2gy9l15axjhbw7eq4awk9erkj5rgqypd62gb7zdcpdliwbcbb_",06,2024
New Oxford Street,Company Owned,London,3,Parts LMC,2024-06-22 11:48:43,4,never disappointed with the drinks! always very good,06,2024
New Oxford Street,Company Owned,London,4,Jennifer,2024-06-26 14:16:57,1,"i was disappointed with this starburst in oxford street. i wanted to order some new drinks. but there was no menu for the drinks. so i show the menu picture to the staff. they said “oh we don’t have it. check another starbucks” and then they are chatting each other. i was super annoyed and disappointed the staff are unfriendly and they don’t have any service in mind.
https://lh3.googleusercontent.com/geougc-cs/amba38vq0gxlkgymumwydoo_6vkxvksgc-yu-g6gb4nkzlarpmnlhf4cbxn0ejytwsduancho7auuse5lgxtosthy0oxnxod5rqsnaztzlkw5d0towv8t9extskafceqb8vqftis7yu_sq",06,2024
New Oxford Street,Company Owned,London,5,Tri Ngo Minh,2024-07-05 09:43:29,5,https://lh3.googleusercontent.com/geougc-cs/amba38t0ntyehnrpi7tbilirhyrbiwifjhd-w2e1j3djjmdkdhpebqmffvxamhazsx4rrjta2-kfggnfiksxmwsbpof9wip0d-ie0mn01nz08xaadnvsadabpzma8mthiywbgsk6zsyj,07,2024
New Oxford Street,Company Owned,London,6,D DN,2024-07-11 10:25:44,2,the staff would not give me what i wanted because they thought it wouldn't be very good. i'm the customer for god's sake!,07,2024
New Oxford Street,Company Owned,London,7,dreamcatcher 29,2024-07-15 13:33:57,1,"i had the biggest disappointment of my life  in this starbucks. i clearly explained my drink order and the guy serving me laughed and proceeded to make me the completely wrong drink, even though the order printed correct, there wasn’t even coffee in my drink, very disappointed do not recommend. no soap or tissue in bathrooms also.",07,2024
New Oxford Street,Company Owned,London,8,SARA,2024-07-18 19:38:39,5,"the employee ""gosha"" is very beautiful and kind. her interactions were very nice and friendly. she made me a cup of coffee, and i had a very beautiful and happy day.
https://lh3.googleusercontent.com/geougc-cs/amba38sxwbtkjnt11ueap0n3ghkqqoydx5bp95vmc0xlcpyrtvycmyhkhxiftdkeeut2eqaaxnueifpj0b4y4cb2wvf3tx2uu9sabcxqz-_qp8zamfh2svkelcqb8flsqjaljxu8jm-qxq
https://lh3.googleusercontent.com/geougc-cs/amba38tyrhp8u5b5cwjgiccfbkmoi_-7ugmagjq3a3ljdvmkny1dvdkxhkr5j4vsepn7egzeinhhg5i5d0pflr7isutd4gh1eeavigb7jyeicz_w2g6qzx-xarhxafrp-_j_u3v2euq",07,2024
New Oxford Street,Company Owned,London,9,Owen Wort,2024-07-22 08:14:58,3,"the staff where very quick and attentive, very fast service for a busy location the place was just a bit messy",07,2024
New Oxford Street,Company Owned,London,10,Simi,2024-07-23 23:33:04,1,,07,2024
New Oxford Street,Company Owned,London,11,bassem ghaoui,2024-08-03 13:36:03,4,,08,2024
New Oxford Street,Company Owned,London,12,Caitlin Jordan,2024-08-05 21:58:23,1,minimal connection from the employees,08,2024
New Oxford Street,Company Owned,London,13,Denis,2024-08-09 10:42:55,4,,08,2024
New Oxford Street,Company Owned,London,14,EB,2024-08-12 14:19:18,1,absolutely appalled by my experience. ordered a baby chino which was severely over the recommended temperature to serve a child! my nephew spilt the baby chino over him causing him server burns. staff totally ignored us and did nothing to help while my nephew was screaming in pain. staff need training on the temperature they serve their drinks to children! staff were appalling. did nothing to help while nephew was severely burnt from a drink meant for a child! i will be taking this further.,08,2024
New Oxford Street,Company Owned,London,15,Ian Stottmeister,2024-08-19 12:56:39,5,,08,2024
New Oxford Street,Company Owned,London,16,Karim Mohamed,2024-08-24 05:29:30,5,nice coffee spot,08,2024
New Oxford Street,Company Owned,London,17,Izzy Jane,2024-08-25 15:07:45,1,"dirty, tables left unclean. the bin was so full people just left their stuff around it. no toilet paper. not a pleasant starbucks at all. understaffed maybe?",08,2024
New Oxford Street,Company Owned,London,18,Jota Ce,2024-08-29 16:26:57,3,delicious coffee to go in a central location.,08,2024
New Oxford Street,Company Owned,London,19,D,2024-08-30 10:56:42,1,"disgusting experience.
i visit this cafe from time to time and never found this cafe clean. the toilet is always dirty, smelly and looks like it hasn't been cleaned properly for a long time.",08,2024
New Oxford Street,Company Owned,London,20,chirag patel,2024-09-15 03:08:53,4,,09,2024
New Oxford Street,Company Owned,London,21,Nikki Tsiamis,2024-09-20 11:52:42,5,fantastic service from elie!,09,2024
New Oxford Street,Company Owned,London,22,Agata Pstras,2024-09-21 15:40:23,2,"terrible service!! coffee was good (my usual, iced brown sugar oat shaken espresso) but i'm not rating coffee as its standard i guess in the chain. the shop was dirty, messy, i sat at dirty table with stuff left after previous people sitting, seemed like there is lots of staff but nobody cared/bothered to tidy up a little bit. upstairs is cool, but again, get messy quite quickly. and, about the service, the lady made my drink, almost threw it at me shouting something i didn't understood, i asked for a straw, cause didn't see them, she said she won't give me one cause she gave me the lid i can drink through. i just grabbed one straw myself after a moment of looking out for them, and left. and i don't want to come back ever again. there is million of starbucks around, i'll be happy to have a little stroll to another one.",09,2024
New Oxford Street,Company Owned,London,23,Nicola Benvenuti,2024-09-24 19:47:29,4,,09,2024
New Oxford Street,Company Owned,London,24,Alona,2024-09-26 08:55:08,5,"hot coffee, fresh croissant 🥐 and smile personal.
https://lh3.googleusercontent.com/geougc-cs/amba38ujfupjwmgtcoy8b6ktgxpy8r2txzc_lfrxnu3g1twaeiug3vg25581drdxt8odrvg9hxm9udbg6dkns_5cgisqhtbve6btlv2jm-bgasghdljgdk-4he1qjdy3okar1rptz88lca",09,2024
New Oxford Street,Company Owned,London,25,junie,2024-09-26 16:32:40,2,"i have been buying coffee from this shop for a long time. but recently i find the staff is getting so rude. at first  i thought it could be a coincidence, but eventually it turn out to be not. after buying another coffee today, i decided to leave a review. one indian looking girl just kept talking loudly behind the till  and made customers waiting to order, even during the ordering she still talked to the colleagues. her face and attitude just made me feel like i was the one interrupted and annoyed her.",09,2024
New Oxford Street,Company Owned,London,26,Matthew North,2024-10-01 14:43:28,2,"the wifi access is poor and the music is too loud/obtrusive, not ideal for studying.",10,2024
New Oxford Street,Company Owned,London,27,Marco Munoz,2024-10-09 18:07:51,4,,10,2024
New Oxford Street,Company Owned,London,28,Ryka Cumming,2024-10-17 16:52:58,2,crappy reception and wifi,10,2024
New Oxford Street,Company Owned,London,29,Richard Simnor,2024-10-19 11:02:50,3,,10,2024
New Oxford Street,Company Owned,London,30,Dimi,2024-11-05 06:15:05,5,"great starbucks experience. the staff was very friendly and accommodating!
https://lh3.googleusercontent.com/geougc-cs/amba38shr35okurausy2a9ab5ndez5acz2svm0vtei2xifdw1i0moootbhnvrrhsroqf8tqgojizaxgxnyiz3koywrhtoutjuqayo0pkb7no1cmfaacia80vkbyvbdw5wtnsfqq5wxjgwg",11,2024
New Oxford Street,Company Owned,London,31,Thomas,2024-11-08 08:39:06,2,freezing cold inside and the music makes me want to hang myself. turn it down (or even better off!),11,2024
New Oxford Street,Company Owned,London,32,Daniel Hunt,2024-11-09 12:13:27,1,"the music in this place is so loud, dreadful and obnoxious - can barely get some reading or work here without headphones.",11,2024
New Oxford Street,Company Owned,London,33,IRehak,2024-11-17 10:15:03,3,"quick service, highly priced coffee as expected. clean toilets on my visit.",11,2024
New Oxford Street,Company Owned,London,34,el karpour,2024-11-20 14:26:58,5,nice coffeehouse with a big upstairs area,11,2024
New Oxford Street,Company Owned,London,35,Kenny Juliana,2024-12-09 16:01:36,5,delicious hot chocolate,12,2024
New Oxford Street,Company Owned,London,36,Ems,2024-12-10 00:55:38,3,,12,2024
New Oxford Street,Company Owned,London,37,Henrique Jose Da Silva,2024-12-10 10:36:38,5,,12,2024
New Oxford Street,Company Owned,London,38,Frankino 36,2024-12-18 03:14:48,2,"i didn't like the coffee at all, it was a colored swill. on a positive note, the free wifi.
https://lh3.googleusercontent.com/geougc-cs/amba38t9anodupz9yhl88yf0qcxxpw1k0x7qp1nwvbqcu5tpnox1dluv7jyhkdwu_iqsez5ez_xvzidxinox56qdofvmchvw4a9jjnssm-ez3846lm9h72beamw1-ztrqcbbkiqps9ha
https://lh3.googleusercontent.com/geougc-cs/amba38sltuabgbsz8ircuyi8khaop-7yai2iypv-rr5faittvcu7b29xio0g6a2lyf8qs4xkzhl8dpr7wnq7fhbs9uclvkt1wuft-psphnpcw-_vfmv0cm7ojbi4q4_mnxjgoocewmw-iw",12,2024
New Oxford Street,Company Owned,London,39,Aisling Siobhan,2024-12-22 08:36:51,5,https://lh3.googleusercontent.com/geougc-cs/amba38seewkjm0b_sumilsjguh-0ghonwxh66gofgylbgvm74xbvosxhzatiybqhov63_6mwaqpyk7h4yt1auhooxalgoe_zjb7f2bcv67c_hszgjbwzprujwyzmpoxfjw8g6whifwt4,12,2024
New Oxford Street,Company Owned,London,40,Rolf Sloots,2024-12-22 12:41:43,2,"after ordering and paying, wait half an hour for the coffee to be ready.",12,2024
New Oxford Street,Company Owned,London,41,Francesco,2024-12-24 13:53:29,4,,12,2024
New Oxford Street,Company Owned,London,42,Khalid Khalid,2025-01-23 06:34:24,3,,01,2025
New Oxford Street,Company Owned,London,43,belle mose,2025-01-30 12:01:33,1,amanda at the till was very rude,01,2025
