store name,ownership type,city,review number,author,date,rating,review,month,year,clean_review,sentiment_score,sentiment_label
New Oxford Street,Company Owned,London,1,Elena Martellucci,2024-06-21 21:18:08,5,we had coffee pastries and a latte its a great place for a break with plenty of seating upstairs,6,2024,we had coffee pastries and a latte its a great place for a break with plenty of seating upstairs,0.6249,positive
New Oxford Street,Company Owned,London,2,Anastasia Mikha,2024-06-21 22:54:06,3,"i came to the establishment for my birthday they usually give coffee as a gift but i didnt like it
my choice was a latte and it was very strong and not like usual the barista wasnt very happy  but the establishment is nice




",6,2024,"i came to the establishment for my birthday they usually give coffee as a gift but i didnt like it
my choice was a latte and it was very strong and not like usual the barista wasnt very happy  but the establishment is nice




",0.2233,positive
New Oxford Street,Company Owned,London,3,Parts LMC,2024-06-22 11:48:43,4,never disappointed with the drinks always very good,6,2024,never disappointed with the drinks always very good,0.6953,positive
New Oxford Street,Company Owned,London,4,Jennifer,2024-06-26 14:16:57,1,"i was disappointed with this starburst in oxford street i wanted to order some new drinks but there was no menu for the drinks so i show the menu picture to the staff they said oh we dont have it check another starbucks and then they are chatting each other i was super annoyed and disappointed the staff are unfriendly and they dont have any service in mind
",6,2024,"i was disappointed with this starburst in oxford street i wanted to order some new drinks but there was no menu for the drinks so i show the menu picture to the staff they said oh we dont have it check another starbucks and then they are chatting each other i was super annoyed and disappointed the staff are unfriendly and they dont have any service in mind
",-0.8519,negative
New Oxford Street,Company Owned,London,5,Tri Ngo Minh,2024-07-05 09:43:29,5,,7,2024,,0.0,neutral
New Oxford Street,Company Owned,London,6,D DN,2024-07-11 10:25:44,2,the staff would not give me what i wanted because they thought it wouldnt be very good im the customer for gods sake,7,2024,the staff would not give me what i wanted because they thought it wouldnt be very good im the customer for gods sake,-0.3865,negative
New Oxford Street,Company Owned,London,7,dreamcatcher 29,2024-07-15 13:33:57,1,i had the biggest disappointment of my life  in this starbucks i clearly explained my drink order and the guy serving me laughed and proceeded to make me the completely wrong drink even though the order printed correct there wasnt even coffee in my drink very disappointed do not recommend no soap or tissue in bathrooms also,7,2024,i had the biggest disappointment of my life  in this starbucks i clearly explained my drink order and the guy serving me laughed and proceeded to make me the completely wrong drink even though the order printed correct there wasnt even coffee in my drink very disappointed do not recommend no soap or tissue in bathrooms also,-0.6816,negative
New Oxford Street,Company Owned,London,8,SARA,2024-07-18 19:38:39,5,"the employee gosha is very beautiful and kind her interactions were very nice and friendly she made me a cup of coffee and i had a very beautiful and happy day

",7,2024,"the employee gosha is very beautiful and kind her interactions were very nice and friendly she made me a cup of coffee and i had a very beautiful and happy day

",0.9738,positive
New Oxford Street,Company Owned,London,9,Owen Wort,2024-07-22 08:14:58,3,the staff where very quick and attentive very fast service for a busy location the place was just a bit messy,7,2024,the staff where very quick and attentive very fast service for a busy location the place was just a bit messy,-0.3612,negative
New Oxford Street,Company Owned,London,10,Simi,2024-07-23 23:33:04,1,,7,2024,,0.0,neutral
